,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
3113,2025-02-28,sh.688008,82.9000,83.0800,77.2800,77.7300,83.6800,71146311,5643085999.1200,6.214800,0,92.04800000000002,75.31200000000001,-0.07375871707448452,77.006,
3114,2025-02-05,sh.688009,5.8400,5.8400,5.6700,5.7000,5.8100,31742500,181208050.5900,0.368200,0,6.391,5.229,-0.019114396023315328,,
3115,2025-02-06,sh.688009,5.6900,5.7800,5.6400,5.7600,5.7000,30024442,171642807.7400,0.348300,0,6.2700000000000005,5.13,0.010471299867295437,,
3116,2025-02-07,sh.688009,5.7700,5.8800,5.7400,5.8000,5.7600,31949062,185764967.7700,0.370600,0,6.336,5.184,0.006920442844573757,,
3117,2025-02-10,sh.688009,5.8100,5.8700,5.8000,5.8300,5.8000,27538187,160839908.2500,0.319400,0,6.38,5.22,0.005159082810027423,,
3118,2025-02-11,sh.688009,5.8500,5.8600,5.7500,5.7600,5.8300,23317706,134855317.0800,0.270500,0,6.413,5.247,-0.012079525654601238,,
3119,2025-02-12,sh.688009,5.7800,5.8000,5.7100,5.7500,5.7600,22607401,130054232.2300,0.262200,0,6.336,5.184,-0.0017376198985407374,,
3120,2025-02-13,sh.688009,5.7500,5.7900,5.6900,5.6900,5.7500,22021936,126059594.3800,0.255400,0,6.325,5.175,-0.010489606671019436,,
3121,2025-02-14,sh.688009,5.7100,5.7200,5.6500,5.6900,5.6900,22993894,130789442.5400,0.266700,0,6.259000000000001,5.121,0.0,,
3122,2025-02-17,sh.688009,5.7000,5.7300,5.6500,5.6900,5.6900,24289417,138311753.6100,0.281700,0,6.259000000000001,5.121,0.0,,
3123,2025-02-18,sh.688009,5.6900,5.7500,5.6100,5.6300,5.6900,29157823,165886725.9700,0.338200,0,6.259000000000001,5.121,-0.010600805986640574,5.7299999999999995,
3124,2025-02-19,sh.688009,5.6100,5.7400,5.6100,5.7100,5.6300,27939937,159269556.6300,0.324100,0,6.1930000000000005,5.067,0.014109581516319773,5.731,
3125,2025-02-20,sh.688009,5.7000,5.7200,5.6000,5.6300,5.7100,28435961,160086959.0000,0.329800,0,6.281000000000001,5.139,-0.014109581516319891,5.718,
3126,2025-02-21,sh.688009,5.6400,5.7200,5.5600,5.6900,5.6300,41226603,233005728.8700,0.478200,0,6.1930000000000005,5.067,0.010600805986640548,5.707,
3127,2025-02-24,sh.688009,5.7100,5.8600,5.7000,5.8300,5.6900,49615088,288500057.7300,0.575500,0,6.259000000000001,5.121,0.0243067522241615,5.707,
3128,2025-02-25,sh.688009,5.8100,5.8400,5.7400,5.7600,5.8300,31571216,182847541.6700,0.366200,0,6.413,5.247,-0.012079525654601238,5.707,
3129,2025-02-26,sh.688009,5.7600,5.8300,5.7600,5.8100,5.7600,33155482,192281003.1200,0.384600,0,6.336,5.184,0.008643096156020014,5.713,
3130,2025-02-27,sh.688009,5.8000,5.8100,5.7000,5.7800,5.8100,33318670,191671905.0800,0.386500,0,6.391,5.229,-0.00517688817953368,5.722,
3131,2025-02-28,sh.688009,5.7900,5.8800,5.7700,5.7800,5.7800,50338257,293221853.6400,0.583900,0,6.3580000000000005,5.202,0.0,5.731000000000001,
3132,2025-02-05,sh.688012,185.7000,186.0000,178.9500,181.9400,180.0900,8699987,1578797005.5100,1.397900,0,198.09900000000002,162.08100000000002,0.010220236462054435,,
3133,2025-02-06,sh.688012,180.1600,195.3000,180.1100,192.5700,181.9400,14156553,2685873641.9200,2.274600,0,200.13400000000001,163.746,0.05678276159788068,,
3134,2025-02-07,sh.688012,192.0000,195.0100,188.5000,192.2400,192.5700,12859296,2469630354.8800,2.066200,0,211.827,173.313,-0.001715132563582967,,
3135,2025-02-10,sh.688012,192.2500,192.9900,188.6500,191.1600,192.2400,9460572,1801675411.7100,1.520100,0,211.46400000000003,173.01600000000002,-0.00563381771825602,,
3136,2025-02-11,sh.688012,191.1600,191.2300,186.1100,187.4100,191.1600,6984109,1311589078.3200,1.122200,0,210.276,172.044,-0.019812043536369277,,
3137,2025-02-12,sh.688012,190.9900,197.4200,189.6700,196.9300,187.4100,14750830,2850632376.0500,2.370100,0,206.151,168.669,0.04954960547051671,,
3138,2025-02-13,sh.688012,196.9300,197.0000,190.6000,190.6000,196.9300,8794094,1698479539.0500,1.413000,0,216.62300000000002,177.23700000000002,-0.032671344424003254,,
3139,2025-02-14,sh.688012,189.0000,191.4000,186.5000,190.5200,190.6000,7883799,1488966184.4000,1.266800,0,209.66,171.54,-0.00041981528744199146,,
3140,2025-02-17,sh.688012,190.5000,195.7700,189.5200,193.2100,190.5200,10212512,1965451641.9700,1.640900,0,209.57200000000003,171.46800000000002,0.014020504340632536,,
3141,2025-02-18,sh.688012,193.5000,199.0000,192.5000,192.5000,193.2100,15336590,2998641453.5900,2.464200,0,212.53100000000003,173.889,-0.0036815265454532274,190.908,
3142,2025-02-19,sh.688012,192.0000,203.4000,191.8400,201.2700,192.5000,17845497,3548655325.4900,2.867400,0,211.75000000000003,173.25,0.04455113651506747,192.84099999999998,
3143,2025-02-20,sh.688012,201.0000,206.8900,200.3000,205.1000,201.2700,13980039,2862007365.8900,2.246300,0,221.39700000000002,181.143,0.018850374835428466,194.094,
3144,2025-02-21,sh.688012,208.0000,214.6000,205.0000,211.3600,205.1000,15858940,3348428144.9200,2.548200,0,225.61,184.59,0.030065175695680284,196.006,
3145,2025-02-24,sh.688012,210.0000,219.3500,209.8000,218.1000,211.3600,13752398,2973842557.3200,2.209700,0,232.49600000000004,190.22400000000002,0.03139083243356818,198.7,
3146,2025-02-25,sh.688012,214.9900,220.9900,211.0000,213.5000,218.1000,11460074,2465388518.3000,1.841400,0,239.91000000000003,196.29,-0.021316840538904102,201.30899999999997,
3147,2025-02-26,sh.688012,214.8700,215.8000,208.8000,214.8400,213.5000,10916827,2323378087.0000,1.754100,0,234.85000000000002,192.15,0.006256732368579396,203.09999999999997,
3148,2025-02-27,sh.688012,213.7200,213.8300,204.8000,210.5100,214.8400,12057950,2524207897.4700,1.937400,0,236.324,193.356,-0.020360407104951638,205.09099999999998,
3149,2025-02-28,sh.688012,212.1900,213.8800,201.5000,204.2700,210.5100,11982642,2493661879.4200,1.925300,0,231.561,189.459,-0.030090509769321927,206.46599999999998,
3150,2025-02-05,sh.688036,104.4500,108.1500,101.2600,107.5100,100.3900,15514062,1629829843.5500,1.360500,0,110.42900000000002,90.351,0.06852126579370152,,
3151,2025-02-06,sh.688036,106.0000,113.5100,105.4000,108.4000,107.5100,11990407,1312318174.4400,1.051500,0,118.26100000000001,96.759,0.00824422250840906,,
3152,2025-02-07,sh.688036,107.7900,111.6800,105.5000,106.9900,108.4000,10388634,1127381125.7200,0.911000,0,119.24000000000001,97.56,-0.013092716855030787,,
3153,2025-02-10,sh.688036,106.0200,108.0100,104.5000,107.0700,106.9900,10247920,1090315066.8500,0.898700,0,117.68900000000001,96.291,0.0007474540196633942,,
3154,2025-02-11,sh.688036,106.5500,107.6600,102.7000,103.0100,107.0700,9958569,1038440771.0400,0.873300,0,117.777,96.363,-0.038656755274576564,,
3155,2025-02-12,sh.688036,103.3200,104.8100,100.7400,104.7900,103.0100,7848118,809516974.9900,0.688200,0,113.31100000000002,92.709,0.017132276591248365,,
3156,2025-02-13,sh.688036,104.0900,106.2200,100.0100,100.5500,104.7900,8263495,846251664.0200,0.724600,0,115.26900000000002,94.311,-0.04130323126818937,,
3157,2025-02-14,sh.688036,100.5500,101.9000,99.8000,101.0700,100.5500,5624767,566839240.3700,0.493200,0,110.605,90.495,0.0051582298679100705,,
3158,2025-02-17,sh.688036,102.0000,105.4800,101.4000,102.0500,101.0700,10336133,1066113444.7400,0.906400,0,111.177,90.963,0.009649543169282753,,
3159,2025-02-18,sh.688036,101.9500,101.9500,98.3700,98.8000,102.0500,7205546,718941988.1600,0.631900,0,112.25500000000001,91.845,-0.03236528450203166,104.02399999999997,
3160,2025-02-19,sh.688036,98.3000,99.3900,96.0000,96.9300,98.8000,11926734,1159919916.3200,1.045900,0,108.68,88.92,-0.01910853624930546,102.96599999999998,
3161,2025-02-20,sh.688036,96.9400,98.4600,95.4400,97.5000,96.9300,5976678,582996225.1800,0.524100,0,106.62300000000002,87.23700000000001,0.0058633094992848744,101.87599999999999,
3162,2025-02-21,sh.688036,97.7100,101.0000,97.3000,100.5100,97.5000,11978836,1194331838.9700,1.050500,0,107.25000000000001,87.75,0.03040484703284703,101.22799999999998,
3163,2025-02-24,sh.688036,99.9400,100.8000,98.0500,99.3900,100.5100,6977645,693873382.6100,0.611900,0,110.56100000000002,90.459,-0.011205720056734354,100.45999999999998,
3164,2025-02-25,sh.688036,97.8000,99.5700,96.2100,97.9700,99.3900,7021208,686352900.5600,0.615700,0,109.32900000000001,89.45100000000001,-0.014390195623363328,99.95599999999999,
3165,2025-02-26,sh.688036,99.5000,102.1600,97.1000,97.7100,97.9700,13270976,1315886860.9500,1.163800,0,107.76700000000001,88.173,-0.0026574014002991287,99.24799999999999,
3166,2025-02-27,sh.688036,97.5100,98.4900,93.7900,94.4600,97.7100,11834262,1128319160.8800,1.037800,0,107.48100000000001,87.939,-0.03382744348828081,98.639,
3167,2025-02-28,sh.688036,93.8000,95.0000,92.3300,92.6900,94.4600,8376370,785406830.7900,0.734500,0,103.906,85.014,-0.018915872580229757,97.801,
3168,2025-02-05,sh.688041,136.0000,140.8800,132.6600,139.1900,128.0000,50016968,6830831679.4200,5.641700,0,140.8,115.2,0.08380964231969198,,
3169,2025-02-06,sh.688041,139.0000,141.8600,136.8800,140.8100,139.1900,35885630,5018503369.9300,4.047800,0,153.109,125.271,0.011571557689911043,,
3170,2025-02-07,sh.688041,141.0000,144.2800,137.3000,139.7000,140.8100,39442073,5544944265.3200,4.448900,0,154.89100000000002,126.729,-0.007914197666304254,,
3171,2025-02-10,sh.688041,140.7900,143.7000,140.0000,142.3000,139.7000,31023235,4404750550.5100,3.499300,0,153.67,125.72999999999999,0.01844023883289072,,
3172,2025-02-11,sh.688041,142.4800,143.6700,137.5300,140.0000,142.3000,26601503,3719734380.3200,3.000500,0,156.53000000000003,128.07000000000002,-0.016295082486502452,,
3173,2025-02-12,sh.688041,143.0000,146.5500,139.7800,141.0800,140.0000,28461623,4038758764.6900,3.210400,0,154.0,126.0,0.007684682758547016,,
3174,2025-02-13,sh.688041,140.5000,140.5000,135.0000,135.0500,141.0800,28433220,3890415549.9100,3.207200,0,155.18800000000002,126.97200000000001,-0.04368202512922672,,
3175,2025-02-14,sh.688041,135.0500,137.4000,134.2100,135.8900,135.0500,19071311,2587908539.3600,2.151200,0,148.55500000000004,121.54500000000002,0.0062006546937813595,,
3176,2025-02-17,sh.688041,137.3000,144.5100,137.3000,141.6100,135.8900,37889071,5359928275.0600,4.273700,0,149.47899999999998,122.30099999999999,0.04123106530256146,,
3177,2025-02-18,sh.688041,141.0000,141.9000,136.3800,137.4700,141.6100,20451747,2846087146.0700,2.306900,0,155.77100000000002,127.44900000000001,-0.02967108875163884,139.31,
3178,2025-02-19,sh.688041,137.5000,139.4400,136.0500,137.3700,137.4700,25133034,3454393505.4300,2.834900,0,151.217,123.723,-0.0007276961462148065,139.12800000000001,
3179,2025-02-20,sh.688041,138.1700,140.5200,135.3100,136.1500,137.3700,21313758,2918970391.6800,2.404100,0,151.10700000000003,123.63300000000001,-0.008920796217345171,138.66200000000003,
3180,2025-02-21,sh.688041,139.0700,160.0100,139.0700,156.9600,136.1500,78244142,11800501912.4400,8.825600,0,149.76500000000001,122.53500000000001,0.14223377669728443,140.38800000000003,
3181,2025-02-24,sh.688041,155.8700,157.4200,151.5200,154.0600,156.9600,37496451,5784547209.4400,4.229400,0,172.65600000000003,141.264,-0.018648858892233246,141.56400000000002,
3182,2025-02-25,sh.688041,151.0000,161.2900,149.2100,155.9000,154.0600,39484960,6095226350.7400,4.453700,0,169.466,138.654,0.01187263913891111,143.15400000000005,
3183,2025-02-26,sh.688041,158.2900,168.5000,152.7800,165.0000,155.9000,51813707,8350170495.3000,5.844400,0,171.49,140.31,0.056730697836849704,145.54600000000005,
3184,2025-02-27,sh.688041,165.0500,171.9000,162.6000,169.9900,165.0000,49023076,8200020909.8000,5.529600,0,181.50000000000003,148.5,0.02979413789009789,149.04000000000005,
3185,2025-02-28,sh.688041,169.5000,169.5000,157.8300,160.0000,169.9900,42343127,6871976441.5000,4.776100,0,186.98900000000003,152.991,-0.06056579655685153,151.45100000000008,
3186,2025-02-05,sh.688082,98.8000,99.0000,96.3000,97.1800,97.8000,2095229,203890357.3000,0.483300,0,107.58000000000001,88.02,-0.006359648063014644,,
3187,2025-02-06,sh.688082,96.5800,102.8700,96.5100,101.9800,97.1800,3256502,328320403.8800,0.751100,0,106.89800000000001,87.462,0.04821178664925274,,
3188,2025-02-07,sh.688082,102.0000,103.5500,101.0100,102.3800,101.9800,2738937,280034915.8800,0.631700,0,112.17800000000001,91.78200000000001,0.003914665402427502,,
3189,2025-02-10,sh.688082,102.9300,103.7000,100.3800,103.0800,102.3800,2509042,255938208.7200,0.578700,0,112.61800000000001,92.142,0.006814004754727135,,
3190,2025-02-11,sh.688082,102.6400,103.0500,101.2300,101.7700,103.0800,1625646,165689237.7800,0.375000,0,113.388,92.772,-0.01279002058032419,,
3191,2025-02-12,sh.688082,101.8600,105.2000,101.2300,104.9500,101.7700,2826653,291285364.2300,0.652000,0,111.947,91.593,0.030768681062801815,,
3192,2025-02-13,sh.688082,104.5900,105.1900,101.6600,101.9100,104.9500,2293958,236323449.5100,0.529100,0,115.44500000000001,94.455,-0.029393975426039776,,
3193,2025-02-14,sh.688082,101.9800,102.2500,99.6100,100.6600,101.9100,1836038,184729159.5000,0.423500,0,112.101,91.719,-0.01234156949238833,,
3194,2025-02-17,sh.688082,100.6600,103.3300,100.6600,102.5600,100.6600,2242814,228666369.1500,0.517300,0,110.726,90.594,0.018699491824146135,,
3195,2025-02-18,sh.688082,102.2000,105.4300,100.9000,101.4000,102.5600,2907828,299803774.1700,0.670700,0,112.81600000000002,92.304,-0.011374902015277091,101.787,
3196,2025-02-19,sh.688082,101.8800,105.7400,101.4100,105.5500,101.4000,3599818,376235979.5400,0.830300,0,111.54000000000002,91.26,0.040111683137246654,102.624,
3197,2025-02-20,sh.688082,105.9500,106.7500,104.2000,105.1300,105.5500,2280452,240296852.7300,0.526000,0,116.105,94.995,-0.003987094706590091,102.939,
3198,2025-02-21,sh.688082,105.7900,109.1800,104.6500,108.7900,105.1300,3592656,386340598.6300,0.828600,0,115.643,94.617,0.03422173884525193,103.58,
3199,2025-02-24,sh.688082,109.1100,111.3800,108.0900,109.5000,108.7900,3581840,392719184.0800,0.826200,0,119.66900000000001,97.911,0.006505130823564265,104.22199999999998,
3200,2025-02-25,sh.688082,106.8600,111.6000,106.5000,109.4000,109.5000,3821194,416400433.0800,0.881400,0,120.45,98.55,-0.0009136592686746022,104.98499999999999,
3201,2025-02-26,sh.688082,109.9000,113.9300,107.8200,113.0900,109.4000,3796675,422480619.7800,0.875700,0,120.34000000000002,98.46000000000001,0.03317307189535465,105.79899999999998,
3202,2025-02-27,sh.688082,113.0900,114.2900,108.5000,111.1600,113.0900,4305020,478045616.4400,0.993000,0,124.39900000000002,101.781,-0.01721335700893272,106.72399999999998,
3203,2025-02-28,sh.688082,109.9000,111.1500,105.6100,106.8000,111.1600,3219480,348975174.3800,0.742600,0,122.27600000000001,100.044,-0.04001267834820848,107.338,
3204,2025-02-05,sh.688111,350.0000,376.8000,340.0000,371.1100,314.0000,16334500,5969899458.9100,3.531600,0,345.40000000000003,282.6,0.16710552870981532,,
3205,2025-02-06,sh.688111,363.9600,371.5000,356.4600,366.5000,371.1100,10670611,3864438842.9400,2.307000,0,408.22100000000006,333.999,-0.012499993291362445,,
3206,2025-02-07,sh.688111,368.0000,383.8000,365.0000,373.8600,366.5000,10237354,3836591597.9500,2.213400,0,403.15000000000003,329.85,0.01988287445747948,,
3207,2025-02-10,sh.688111,373.9400,382.2200,362.0000,377.4600,373.8600,8204647,3042678484.3300,1.773900,0,411.24600000000004,336.47400000000005,0.009583207025807627,,
3208,2025-02-11,sh.688111,374.0800,388.3300,372.5900,377.9700,377.4600,7360735,2801572513.0900,1.591400,0,415.206,339.714,0.0013502245806549598,,
3209,2025-02-12,sh.688111,376.8900,402.8400,374.2300,393.0900,377.9700,7023726,2736873022.9500,1.518600,0,415.76700000000005,340.17300000000006,0.03922376589395537,,
3210,2025-02-13,sh.688111,392.0000,408.6800,384.7600,386.0000,393.0900,7566154,2984746109.1300,1.635800,0,432.399,353.781,-0.01820122381977269,,
3211,2025-02-14,sh.688111,380.0000,388.0000,368.8000,384.0000,386.0000,7504040,2840265962.2900,1.622400,0,424.6,347.40000000000003,-0.005194816877104023,,
3212,2025-02-17,sh.688111,392.0000,395.0000,371.5000,376.0000,384.0000,7194532,2744535954.3600,1.555500,0,422.40000000000003,345.6,-0.02105340919783238,,
3213,2025-02-18,sh.688111,372.0000,376.5000,357.0900,360.0000,376.0000,8851667,3228933061.2700,1.913800,0,413.6,338.40000000000003,-0.04348511193973878,376.59900000000005,
3214,2025-02-19,sh.688111,358.0100,367.9900,357.0000,365.0000,360.0000,5142504,1874212611.8300,1.111800,0,396.00000000000006,324.0,0.01379332213233577,375.988,
3215,2025-02-20,sh.688111,364.2700,369.0000,359.3000,364.3900,365.0000,3675473,1336345098.4700,0.794700,0,401.50000000000006,328.5,-0.0016726309442578642,375.777,
3216,2025-02-21,sh.688111,364.4300,372.7900,355.2500,371.6000,364.3900,9310773,3387747949.9000,2.013000,0,400.829,327.951,0.019593284301449892,375.551,
3217,2025-02-24,sh.688111,366.0000,385.0000,363.0000,373.7200,371.6000,7306555,2733437241.0900,1.579700,0,408.76000000000005,334.44000000000005,0.005688846985071529,375.17699999999996,
3218,2025-02-25,sh.688111,364.7900,373.3300,361.0200,366.5000,373.7200,5507256,2021713135.5400,1.190700,0,411.09200000000004,336.348,-0.019508332598048784,374.0299999999999,
3219,2025-02-26,sh.688111,367.6800,369.8700,361.0000,363.6000,366.5000,5475727,1993890313.3100,1.183900,0,403.15000000000003,329.85,-0.00794415902338236,371.0809999999999,
3220,2025-02-27,sh.688111,365.0000,366.0000,346.5600,352.5000,363.6000,6832997,2418108494.1900,1.477300,0,399.96000000000004,327.24,-0.03100374005100049,367.7309999999999,
3221,2025-02-28,sh.688111,354.4400,362.3300,344.0300,346.1900,352.5000,7257114,2554495775.2300,1.569000,0,387.75000000000006,317.25,-0.01806286496494579,363.94999999999993,
3222,2025-02-05,sh.688126,18.0700,18.1700,17.6000,17.7200,17.8300,19453962,346304722.4000,0.715100,0,19.613,16.047,-0.006188486698114067,,
3223,2025-02-06,sh.688126,17.7300,18.3100,17.2800,18.1700,17.7200,26841379,482237471.2100,0.986700,0,19.492,15.947999999999999,0.025077937231145046,,
3224,2025-02-07,sh.688126,18.1600,18.7700,18.0600,18.3500,18.1700,28240652,519712481.2300,1.038100,0,19.987000000000002,16.353,0.009857692092499532,,
3225,2025-02-10,sh.688126,18.4400,18.5400,18.1100,18.3300,18.3500,22813368,418132705.5300,0.838600,0,20.185000000000002,16.515,-0.0010905126489657592,,
3226,2025-02-11,sh.688126,18.3300,18.4400,17.8300,18.1300,18.3300,21514434,388879496.3000,0.790900,0,20.163,16.497,-0.010971037084853932,,
3227,2025-02-12,sh.688126,18.2200,18.5700,17.8200,18.5600,18.1300,28385093,516532651.0800,1.043500,0,19.943,16.317,0.023440702591294812,,
3228,2025-02-13,sh.688126,18.5700,18.9800,18.2100,18.2300,18.5600,22508597,414974233.7800,0.827400,0,20.416,16.704,-0.01794013866748278,,
3229,2025-02-14,sh.688126,18.2900,18.3800,18.0300,18.2500,18.2300,16674267,303402308.5600,0.613000,0,20.053,16.407,0.001096491337928771,,
3230,2025-02-17,sh.688126,18.3000,18.3300,17.9300,18.0000,18.2500,21948446,397710111.4800,0.806800,0,20.075000000000003,16.425,-0.013793322132335873,,
3231,2025-02-18,sh.688126,18.0200,18.2100,17.6200,17.7200,18.0000,20782876,372584789.9600,0.764000,0,19.8,16.2,-0.015677812719229904,18.146,
3232,2025-02-19,sh.688126,17.7200,20.6600,17.6200,20.4000,17.7200,72804239,1395404555.8800,2.676300,0,19.492,15.947999999999999,0.1408409556732358,18.414,
3233,2025-02-20,sh.688126,20.0300,20.6200,19.8400,20.2700,20.4000,45680594,920918286.9800,1.679200,0,22.44,18.36,-0.006392940386262016,18.624000000000002,
3234,2025-02-21,sh.688126,20.2800,21.1500,20.1700,20.5600,20.2700,62407442,1285855168.9800,2.294100,0,22.297,18.243,0.014205480123055591,18.845000000000006,
3235,2025-02-24,sh.688126,20.5600,20.5600,20.5600,20.5600,20.5600,,,,0,22.616,18.503999999999998,0.0,19.068000000000005,
3236,2025-02-25,sh.688126,20.5600,20.5600,20.5600,20.5600,20.5600,,,,0,22.616,18.503999999999998,0.0,19.311000000000007,
3237,2025-02-26,sh.688126,20.5600,20.5600,20.5600,20.5600,20.5600,,,,0,22.616,18.503999999999998,0.0,19.511000000000006,
3238,2025-02-27,sh.688126,20.5600,20.5600,20.5600,20.5600,20.5600,,,,0,22.616,18.503999999999998,0.0,19.744000000000007,
3239,2025-02-28,sh.688126,20.5600,20.5600,20.5600,20.5600,20.5600,,,,0,22.616,18.503999999999998,0.0,19.97500000000001,
3240,2025-02-05,sh.688169,232.0100,232.1900,215.8100,223.5500,228.7900,3921076,865801931.3400,2.122700,0,251.669,205.911,-0.023169449576798937,,
