,date,code,open,high,low,close,preclose,volume,amount,turn
10022,2025-03-05,sh.601766,7.5000,7.6000,7.4800,7.5500,7.5200,62270606,469678910.0800,0.256000
10023,2025-03-06,sh.601766,7.5600,7.6000,7.4600,7.5700,7.5500,82636143,623108017.1500,0.339700
10024,2025-03-07,sh.601766,7.5700,7.6100,7.5400,7.5900,7.5700,79916429,605528623.0800,0.328500
10025,2025-03-10,sh.601766,7.5800,7.6500,7.4200,7.4400,7.5900,106733350,800128245.8100,0.438700
10026,2025-03-11,sh.601766,7.3900,7.4600,7.3300,7.4000,7.4400,87166838,642831425.9400,0.358300
10027,2025-03-12,sh.601766,7.4000,7.4000,7.3000,7.3300,7.4000,78554899,575868318.1300,0.322900
10028,2025-03-13,sh.601766,7.3300,7.3600,7.2500,7.2800,7.3300,68257581,498157164.4900,0.280600
10029,2025-03-14,sh.601766,7.2800,7.5500,7.2800,7.5200,7.2800,143019410,1065950790.8300,0.587900
10030,2025-03-17,sh.601766,7.6100,7.6100,7.4300,7.4300,7.5200,99469044,746551553.1400,0.408900
10031,2025-03-18,sh.601766,7.4600,7.4700,7.4000,7.4100,7.4300,54169727,402220884.1300,0.222700
10032,2025-03-19,sh.601766,7.4100,7.4400,7.3800,7.4300,7.4100,45503057,337241850.3400,0.187000
10033,2025-03-20,sh.601766,7.4200,7.4200,7.3200,7.3900,7.4300,66118716,487030156.8000,0.271800
10034,2025-03-21,sh.601766,7.3700,7.5200,7.3000,7.3100,7.3900,106242962,784927730.7100,0.436700
10035,2025-03-24,sh.601766,7.3100,7.3900,7.2600,7.3000,7.3100,68247813,498836947.6600,0.280500
10036,2025-03-25,sh.601766,7.3000,7.4200,7.2500,7.3800,7.3000,64573513,476095050.3700,0.265400
10037,2025-03-26,sh.601766,7.4000,7.4300,7.3600,7.4100,7.3800,49457730,366065978.7000,0.203300
10038,2025-03-27,sh.601766,7.3900,7.4300,7.3200,7.3800,7.4100,50655034,373554047.4900,0.208200
10039,2025-03-28,sh.601766,7.3600,7.3900,7.2900,7.3000,7.3800,57582680,421721222.6800,0.236700
10040,2025-03-31,sh.601766,7.2700,7.2800,7.0500,7.0600,7.3000,126709149,903403541.0800,0.520800
10041,2025-04-01,sh.601766,7.0800,7.1000,6.9400,6.9800,7.0600,118259604,825469330.4800,0.486100
10042,2025-04-02,sh.601766,6.9900,7.0500,6.9200,6.9300,6.9800,79293364,551705266.2600,0.325900
10043,2025-04-03,sh.601766,6.8600,6.9700,6.8400,6.9100,6.9300,81502128,563104162.4200,0.335000
10044,2025-04-07,sh.601766,6.7200,6.7300,6.2600,6.3800,6.9100,235474545,1521748049.2000,0.967900
10045,2025-04-08,sh.601766,6.6900,7.0200,6.6900,7.0200,6.3800,316961707,2192347896.6100,1.302900
10046,2025-04-09,sh.601766,7.1000,7.1500,6.7900,7.1500,7.0200,282692167,1968455219.6800,1.162000
10047,2025-04-10,sh.601766,7.2200,7.2200,6.9500,6.9900,7.1500,234962301,1646207802.5800,0.965800
10048,2025-04-11,sh.601766,6.9900,6.9900,6.8800,6.9600,6.9900,129249901,895427140.2500,0.531300
10049,2025-04-14,sh.601766,6.9500,6.9900,6.9100,6.9600,6.9600,100461350,698844758.7500,0.412900
10050,2025-04-15,sh.601766,6.9400,6.9600,6.8600,6.9500,6.9600,82767143,571439896.1200,0.340200
10051,2025-04-16,sh.601766,6.9300,7.0300,6.9000,7.0300,6.9500,125433407,873921828.2900,0.515600
10052,2025-04-17,sh.601766,6.9900,7.0500,6.9600,7.0300,7.0300,69214353,484109273.6900,0.284500
10053,2025-04-18,sh.601766,7.0000,7.0400,6.9600,7.0200,7.0300,51414333,360528845.9300,0.211300
10054,2025-04-21,sh.601766,7.0200,7.0400,6.9700,6.9800,7.0200,48114972,336613387.7700,0.197800
10055,2025-04-22,sh.601766,6.9700,7.0200,6.9500,6.9900,6.9800,52517898,367286218.6800,0.215900
10056,2025-04-23,sh.601766,7.0100,7.0400,6.9600,6.9900,6.9900,58104518,406767226.8000,0.238800
10057,2025-04-24,sh.601766,7.0000,7.0500,6.9800,7.0300,6.9900,62507067,438941517.1600,0.256900
10058,2025-04-25,sh.601766,7.0400,7.0700,6.9900,7.0100,7.0300,48848002,342722120.6100,0.200800
10059,2025-04-28,sh.601766,7.0200,7.0600,6.9700,7.0300,7.0100,60999633,429089442.5500,0.250700
10060,2025-04-29,sh.601766,7.0300,7.1300,7.0100,7.1200,7.0300,65457614,464505419.3200,0.269100
10061,2025-04-30,sh.601766,7.1400,7.1600,7.0100,7.0200,7.1200,88723104,628302046.0000,0.364700
10062,2025-01-02,sh.601788,18.0900,18.0900,17.0600,17.3100,18.1100,64288357,1128373129.6000,1.645600
10063,2025-01-03,sh.601788,17.3400,17.3900,16.8900,16.9600,17.3100,37934900,649123082.0000,0.971000
10064,2025-01-06,sh.601788,16.8900,17.0900,16.7100,16.8600,16.9600,27122109,457977295.9500,0.694200
10065,2025-01-07,sh.601788,16.8900,17.2400,16.8000,17.1600,16.8600,31613163,538092973.0000,0.809200
10066,2025-01-08,sh.601788,17.0900,18.0000,16.9200,17.5100,17.1600,66112323,1147812213.9100,1.692300
10067,2025-01-09,sh.601788,17.2400,17.4100,17.2100,17.2900,17.5100,34459270,596055984.7000,0.882100
10068,2025-01-10,sh.601788,17.2600,17.3600,16.8100,16.8200,17.2900,33051740,564835411.0000,0.846000
10069,2025-01-13,sh.601788,16.6300,16.9300,16.5200,16.8600,16.8200,22861412,383789669.2800,0.585200
10070,2025-01-14,sh.601788,16.9100,17.5400,16.9100,17.5300,16.8600,46981497,811491268.2900,1.202600
10071,2025-01-15,sh.601788,17.4300,17.4800,17.2400,17.3200,17.5300,24223411,420337183.0100,0.620000
10072,2025-01-16,sh.601788,17.4100,17.5600,17.1100,17.2400,17.3200,24843099,430565654.4600,0.635900
10073,2025-01-17,sh.601788,17.2000,17.4100,17.1400,17.2500,17.2400,21113097,364828459.2500,0.540400
10074,2025-01-20,sh.601788,17.3900,17.4500,17.1500,17.1700,17.2500,25139971,435064030.0900,0.643500
10075,2025-01-21,sh.601788,17.2900,17.3500,17.1100,17.2900,17.1700,21675020,373709297.8200,0.554800
10076,2025-01-22,sh.601788,17.2300,17.5500,17.1200,17.2000,17.2900,26700616,461211631.5200,0.683500
10077,2025-01-23,sh.601788,17.4900,17.8400,17.2400,17.2600,17.2000,45370447,794870595.4600,1.161400
10078,2025-01-24,sh.601788,17.2300,17.5300,17.2100,17.3900,17.2600,30568887,530655476.7500,0.782500
10079,2025-01-27,sh.601788,17.4500,17.4700,16.9500,16.9500,17.3900,24960800,429075215.0000,0.638900
10080,2025-02-05,sh.601788,17.0800,17.3600,16.9000,17.1600,16.9500,27122885,463595541.0000,0.694300
10081,2025-02-06,sh.601788,17.1100,17.4800,17.0900,17.4500,17.1600,31863013,551936869.2700,0.815600
10082,2025-02-07,sh.601788,17.4000,17.9900,17.3600,17.7800,17.4500,61968454,1097578796.4300,1.586200
10083,2025-02-10,sh.601788,17.7000,17.8800,17.6800,17.8200,17.7800,35255759,626696209.2000,0.902400
10084,2025-02-11,sh.601788,17.8100,17.8200,17.5600,17.6700,17.8200,27216305,480946295.1000,0.696700
10085,2025-02-12,sh.601788,17.6600,17.9000,17.6000,17.8700,17.6700,31276579,554389925.9100,0.800600
10086,2025-02-13,sh.601788,17.8600,18.2300,17.6500,17.8300,17.8700,56390360,1009280490.8900,1.443400
10087,2025-02-14,sh.601788,17.7500,17.9500,17.6800,17.7700,17.8300,33718374,599418070.4800,0.863100
10088,2025-02-17,sh.601788,17.9700,18.0400,17.7500,17.8300,17.7700,38109870,682229834.7500,0.975500
10089,2025-02-18,sh.601788,17.8100,17.8100,17.2900,17.3100,17.8300,35480566,623328562.4800,0.908200
10090,2025-02-19,sh.601788,17.3300,17.6300,17.2800,17.5400,17.3100,28945630,505764346.3100,0.740900
10091,2025-02-20,sh.601788,17.5200,17.6400,17.4000,17.5500,17.5400,23015933,403232196.0200,0.589100
10092,2025-02-21,sh.601788,17.5500,17.8800,17.4300,17.8000,17.5500,43296942,766858713.9500,1.108300
10093,2025-02-24,sh.601788,17.7400,17.9400,17.6200,17.7300,17.8000,32094060,570247305.3800,0.821500
10094,2025-02-25,sh.601788,17.5800,17.6600,17.4400,17.4800,17.7300,25873561,454144199.4700,0.662300
10095,2025-02-26,sh.601788,17.5200,17.9300,17.4400,17.9300,17.4800,43522809,769519152.0700,1.114100
10096,2025-02-27,sh.601788,17.7500,18.2800,17.5600,18.2200,17.9300,65721255,1178143426.8200,1.682300
10097,2025-02-28,sh.601788,18.0400,18.3900,17.5700,17.5700,18.2200,54211569,973399685.6300,1.387700
10098,2025-03-03,sh.601788,17.5800,17.7500,17.3800,17.4400,17.5700,31530796,553528293.5400,0.807100
10099,2025-03-04,sh.601788,17.3500,17.5200,17.3000,17.4400,17.4400,20946452,364883691.3200,0.536200
10100,2025-03-05,sh.601788,17.4500,17.4900,17.2500,17.4000,17.4400,24456114,424993684.0600,0.626000
10101,2025-03-06,sh.601788,17.4800,17.8100,17.4600,17.7500,17.4000,45048842,797045963.6800,1.153100
10102,2025-03-07,sh.601788,17.6700,17.7000,17.3900,17.4200,17.7500,29723479,521045790.9500,0.760800
10103,2025-03-10,sh.601788,17.4300,17.5300,17.3600,17.4100,17.4200,18133019,316051979.6700,0.464200
10104,2025-03-11,sh.601788,17.2400,17.4700,17.2200,17.4700,17.4100,19764600,342475545.5400,0.505900
10105,2025-03-12,sh.601788,17.5100,17.8600,17.4300,17.5600,17.4700,37047835,653163431.8600,0.948300
10106,2025-03-13,sh.601788,17.4800,17.7400,17.3700,17.4700,17.5600,23890959,418532847.1100,0.611500
10107,2025-03-14,sh.601788,17.5000,18.0900,17.4900,17.8800,17.4700,66274341,1181728067.4800,1.696400
10108,2025-03-17,sh.601788,17.9000,17.9000,17.7200,17.7900,17.8800,24841905,442045504.9100,0.635900
10109,2025-03-18,sh.601788,17.9100,17.9100,17.7000,17.7800,17.7900,21827266,387877579.8000,0.558700
10110,2025-03-19,sh.601788,17.7500,17.8500,17.6700,17.7300,17.7800,20990916,372307165.7000,0.537300
10111,2025-03-20,sh.601788,17.7300,17.7600,17.6000,17.6100,17.7300,17676691,312497657.5900,0.452500
10112,2025-03-21,sh.601788,17.5800,17.6800,17.3000,17.3100,17.6100,28279836,493691557.7800,0.723900
10113,2025-03-24,sh.601788,17.3100,17.3600,17.1200,17.2400,17.3100,23135965,398781058.8300,0.592200
10114,2025-03-25,sh.601788,17.2400,17.2900,17.1100,17.1300,17.2400,16466376,282876065.1500,0.421500
10115,2025-03-26,sh.601788,17.1500,17.2700,17.1400,17.1900,17.1300,13934874,239614236.0300,0.356700
10116,2025-03-27,sh.601788,17.1600,17.4500,17.1000,17.3200,17.1900,23643183,409173371.3200,0.605200
10117,2025-03-28,sh.601788,17.3500,17.4600,17.2000,17.2500,17.3200,21633599,374597446.9800,0.553800
10118,2025-03-31,sh.601788,17.2000,17.3500,16.8800,17.0500,17.2500,26903964,458913536.7200,0.688700
10119,2025-04-01,sh.601788,17.0600,17.2300,17.0200,17.1500,17.0500,16856446,288843811.6900,0.431500
10120,2025-04-02,sh.601788,17.1100,17.2400,17.0900,17.1300,17.1500,12505119,214574118.6700,0.320100
10121,2025-04-03,sh.601788,17.0000,17.2000,16.9800,17.1100,17.1300,14270458,244241635.6200,0.365300
10122,2025-04-07,sh.601788,16.2000,16.4600,15.4000,15.5200,17.1100,54434498,859785873.3100,1.393400
10123,2025-04-08,sh.601788,15.7000,15.8500,15.4100,15.8500,15.5200,36602437,574386483.6500,0.936900
10124,2025-04-09,sh.601788,15.7100,16.2700,15.6000,16.2400,15.8500,39367776,630005450.0000,1.007700
10125,2025-04-10,sh.601788,16.4300,16.5600,16.2200,16.4800,16.2400,32906927,541355700.2100,0.842300
10126,2025-04-11,sh.601788,16.4600,16.5300,16.3100,16.4200,16.4800,20924510,343307432.7000,0.535600
10127,2025-04-14,sh.601788,16.5200,16.6400,16.3900,16.4500,16.4200,24195070,398404073.5100,0.619300
10128,2025-04-15,sh.601788,16.4300,16.4500,16.2800,16.3400,16.4500,13763912,224768152.8400,0.352300
10129,2025-04-16,sh.601788,16.3000,16.3500,16.1100,16.3500,16.3400,15953968,258630755.1500,0.408400
10130,2025-04-17,sh.601788,16.2800,16.3500,16.2200,16.3000,16.3500,12404669,202039260.0000,0.317500
10131,2025-04-18,sh.601788,16.2500,16.3700,16.2000,16.3000,16.3000,12069042,196506499.6600,0.308900
10132,2025-04-21,sh.601788,16.2500,16.3800,16.1900,16.3400,16.3000,12785799,208802988.6300,0.327300
10133,2025-04-22,sh.601788,16.3400,16.4100,16.3000,16.3000,16.3400,14756396,241258169.9600,0.377700
10134,2025-04-23,sh.601788,16.3400,16.3700,16.2200,16.2500,16.3000,12241784,199254508.0300,0.313400
10135,2025-04-24,sh.601788,16.2800,16.2900,16.1100,16.1600,16.2500,12863091,208312380.5700,0.329300
10136,2025-04-25,sh.601788,16.2000,16.3400,16.1700,16.2500,16.1600,16239744,264031856.9100,0.415700
10137,2025-04-28,sh.601788,16.2000,16.2100,15.9700,16.0600,16.2500,15509677,249484089.4500,0.397000
10138,2025-04-29,sh.601788,16.1200,16.1800,16.0200,16.0500,16.0600,10117706,162816977.3600,0.259000
10139,2025-04-30,sh.601788,16.0800,16.2500,16.0500,16.1000,16.0500,13576990,218919421.7700,0.347500
10140,2025-01-02,sh.601799,132.5000,134.4100,129.6200,130.7800,133.4800,1003700,132504112.4300,0.351300
10141,2025-01-03,sh.601799,129.4000,133.0000,128.4600,128.6500,130.7800,1004615,130050281.6800,0.351700
10142,2025-01-06,sh.601799,128.0300,130.9800,125.5000,127.0100,128.6500,1455787,185686084.1100,0.509600
10143,2025-01-07,sh.601799,126.8900,130.4500,125.8300,129.6100,127.0100,712100,92070235.9700,0.249300
10144,2025-01-08,sh.601799,129.2400,135.6000,128.3800,133.4900,129.6100,1607598,213924245.3300,0.562700
10145,2025-01-09,sh.601799,133.0000,135.7100,131.8800,132.9000,133.4900,838200,111909003.8800,0.293400
10146,2025-01-10,sh.601799,132.6900,134.6600,131.8800,134.0000,132.9000,764666,102199159.3600,0.267700
10147,2025-01-13,sh.601799,134.8000,139.6500,133.7700,134.0000,134.0000,2029838,278195738.0000,0.710500
10148,2025-01-14,sh.601799,133.5400,136.8000,133.5400,136.5800,134.0000,980922,133136187.1700,0.343400
10149,2025-01-15,sh.601799,136.0500,137.6500,134.8300,135.8500,136.5800,789100,107387269.0000,0.276200
10150,2025-01-16,sh.601799,136.4200,136.9600,132.7100,134.1000,135.8500,764889,102912833.6200,0.267700
10151,2025-01-17,sh.601799,134.1500,137.7700,133.0300,136.8900,134.1000,858829,116778978.3900,0.300600
10152,2025-01-20,sh.601799,136.9000,139.2400,134.7000,135.0000,136.8900,1010382,137718902.8800,0.353700
10153,2025-01-21,sh.601799,136.0000,136.4300,130.3000,131.7000,135.0000,1643011,217348678.1900,0.575100
10154,2025-01-22,sh.601799,131.0000,132.8000,129.9000,131.7800,131.7000,839814,110201990.5400,0.294000
10155,2025-01-23,sh.601799,132.7500,132.7500,129.7700,130.8000,131.7800,1102407,144274444.9000,0.385900
10156,2025-01-24,sh.601799,129.5500,133.3700,129.5500,131.2800,130.8000,1143925,150502488.5000,0.400400
10157,2025-01-27,sh.601799,131.3700,133.2800,130.6100,131.7000,131.2800,541638,71770880.9900,0.189600
10158,2025-02-05,sh.601799,132.5400,133.7000,129.8800,130.8500,131.7000,728818,95553629.2100,0.255100
10159,2025-02-06,sh.601799,130.6000,135.4000,130.0400,135.0000,130.8500,1302560,173061707.6000,0.456000
10160,2025-02-07,sh.601799,136.0800,137.8500,134.3700,135.8300,135.0000,1208960,164596754.4800,0.423200
10161,2025-02-10,sh.601799,135.8200,136.6000,133.5400,134.2800,135.8300,1026502,138131673.8500,0.359300
10162,2025-02-11,sh.601799,135.0300,137.7700,134.2900,135.4800,134.2800,795032,107924503.2700,0.278300
10163,2025-02-12,sh.601799,134.3400,135.3900,130.5800,131.2400,135.4800,1869916,245785833.2000,0.654600
10164,2025-02-13,sh.601799,131.1600,132.5600,129.8800,130.2600,131.2400,1877803,245542967.1700,0.657300
10165,2025-02-14,sh.601799,130.2600,131.7600,129.8800,130.6100,130.2600,1250548,163707161.7100,0.437700
10166,2025-02-17,sh.601799,130.6100,130.6200,127.6100,128.0000,130.6100,1845210,237391284.4500,0.645900
10167,2025-02-18,sh.601799,128.0500,130.4900,125.8000,126.6200,128.0000,1702007,217761495.1400,0.595800
10168,2025-02-19,sh.601799,126.7800,127.8000,125.2600,126.0300,126.6200,1681072,212038129.5200,0.588400
10169,2025-02-20,sh.601799,126.0200,126.2000,123.0000,124.5000,126.0300,1723116,214217612.8800,0.603200
10170,2025-02-21,sh.601799,124.5400,124.5400,121.4000,122.0000,124.5000,3452033,421833784.7100,1.208400
10171,2025-02-24,sh.601799,122.0100,124.1100,120.1500,124.0800,122.0000,2023955,248135238.7900,0.708500
10172,2025-02-25,sh.601799,124.0800,128.3200,122.5000,127.9400,124.0800,3518757,445443767.4800,1.231700
10173,2025-02-26,sh.601799,128.0000,129.4300,127.0600,128.1100,127.9400,1840812,235817214.1900,0.644400
10174,2025-02-27,sh.601799,128.4300,129.1900,126.9500,128.9900,128.1100,2013969,258218052.6700,0.705000
10175,2025-02-28,sh.601799,127.9900,129.4000,126.3700,129.0200,128.9900,2169311,278668313.0500,0.759400
10176,2025-03-03,sh.601799,128.8000,129.3000,124.9900,125.2600,129.0200,1560489,197878758.7400,0.546200
10177,2025-03-04,sh.601799,124.2900,125.7500,124.0000,124.5000,125.2600,955600,119036990.0000,0.334500
10178,2025-03-05,sh.601799,124.5000,126.8800,124.0300,125.2900,124.5000,1335720,167576453.3700,0.467600
10179,2025-03-06,sh.601799,125.8800,125.9600,120.9400,120.9900,125.2900,4543488,556660149.0900,1.590400
10180,2025-03-07,sh.601799,120.9900,126.6000,120.5100,125.9600,120.9900,3784880,469428146.8700,1.324900
10181,2025-03-10,sh.601799,125.9800,127.9800,124.5000,125.2000,125.9600,1584424,199202657.0000,0.554600
10182,2025-03-11,sh.601799,123.9500,124.9900,121.7900,124.6700,125.2000,1925451,237752469.1700,0.674000
10183,2025-03-12,sh.601799,124.9600,125.3000,122.5800,122.9300,124.6700,1803244,222932566.9600,0.631200
10184,2025-03-13,sh.601799,123.6000,123.6000,121.1200,122.1500,122.9300,860621,105061823.5200,0.301300
10185,2025-03-14,sh.601799,121.3500,126.1200,121.3500,125.6700,122.1500,1835212,228331952.2100,0.642400
10186,2025-03-17,sh.601799,126.1600,127.6500,125.1200,125.8800,125.6700,952505,120209905.6000,0.333400
10187,2025-03-18,sh.601799,125.6600,125.8700,123.2300,125.0100,125.8800,1617225,201153319.5000,0.566100
10188,2025-03-19,sh.601799,124.5700,125.1900,123.5000,124.0300,125.0100,994042,123266488.9200,0.348000
10189,2025-03-20,sh.601799,125.0800,136.4300,124.6800,136.4300,124.0300,6847016,916550903.0400,2.396700
10190,2025-03-21,sh.601799,136.5200,138.4800,133.0500,134.0100,136.4300,4701560,633719751.8600,1.645700
10191,2025-03-24,sh.601799,133.5400,139.8000,133.1200,138.9000,134.0100,3895520,536639414.2000,1.363600
10192,2025-03-25,sh.601799,138.9600,140.0000,136.5600,137.8800,138.9000,1650580,227230568.0000,0.577800
10193,2025-03-26,sh.601799,137.0100,137.6000,134.8000,134.9900,137.8800,1228319,166801823.7900,0.430000
10194,2025-03-27,sh.601799,134.9900,138.2300,134.8600,136.3000,134.9900,1781491,242664449.8300,0.623600
10195,2025-03-28,sh.601799,136.3000,137.3000,134.5000,135.5000,136.3000,1048016,141982245.4800,0.366900
10196,2025-03-31,sh.601799,134.8300,140.3600,134.5000,137.7300,135.5000,2398346,330736150.4200,0.839500
10197,2025-04-01,sh.601799,137.4000,137.7000,134.8700,135.1600,137.7300,1668238,226995990.0200,0.584000
10198,2025-04-02,sh.601799,134.9000,135.8900,133.1000,133.9900,135.1600,1273632,170821459.5900,0.445800
10199,2025-04-03,sh.601799,132.3100,133.1000,130.1500,131.5300,133.9900,1093762,143782699.3000,0.382900
10200,2025-04-07,sh.601799,125.0600,126.9500,118.3800,118.3900,131.5300,2449589,296089646.2500,0.857500
10201,2025-04-08,sh.601799,117.8300,122.6100,116.0200,122.3900,118.3900,2613605,313869615.5800,0.914900
10202,2025-04-09,sh.601799,121.1600,124.5600,119.5000,122.2600,122.3900,1845200,225506886.3900,0.645900
10203,2025-04-10,sh.601799,124.7000,128.2800,123.6800,125.4800,122.2600,1639963,207151455.8400,0.574100
10204,2025-04-11,sh.601799,125.2000,127.4900,124.0100,127.1000,125.4800,1208731,152604948.7000,0.423100
10205,2025-04-14,sh.601799,127.6400,131.3700,125.9200,127.0000,127.1000,1561860,200696703.7400,0.546700
10206,2025-04-15,sh.601799,126.8500,128.0000,124.3100,125.1000,127.0000,964100,121135098.0000,0.337500
10207,2025-04-16,sh.601799,124.6700,124.8000,121.4000,122.4700,125.1000,894586,109631678.4600,0.313100
10208,2025-04-17,sh.601799,121.2500,122.8400,121.0300,121.5500,122.4700,949100,115496055.0000,0.332200
10209,2025-04-18,sh.601799,121.7000,123.6300,121.3000,123.1100,121.5500,615867,75500427.2600,0.215600
10210,2025-04-21,sh.601799,122.8900,126.3400,122.4000,125.7900,123.1100,753819,94235061.4000,0.263900
10211,2025-04-22,sh.601799,125.4900,126.5000,124.8800,125.6700,125.7900,667327,84031481.6000,0.233600
10212,2025-04-23,sh.601799,126.6500,128.0000,124.6000,126.1000,125.6700,1492956,189358753.5600,0.522600
10213,2025-04-24,sh.601799,126.4000,127.8800,125.6900,127.0800,126.1000,1059755,134705445.5000,0.371000
10214,2025-04-25,sh.601799,126.9300,127.5000,126.1300,126.5000,127.0800,455695,57772748.2000,0.159500
10215,2025-04-28,sh.601799,127.2000,128.4500,125.0100,125.7000,126.5000,997066,125950624.0400,0.349000
10216,2025-04-29,sh.601799,128.2200,130.8000,126.3200,126.5900,125.7000,1655851,212448654.4800,0.579600
10217,2025-04-30,sh.601799,127.1200,132.9000,126.4700,132.6000,126.5900,1969884,258834573.2800,0.689500
10218,2025-01-02,sh.601800,10.4500,10.4800,9.8500,9.9400,10.4500,65199070,658991338.0600,0.555000
10219,2025-01-03,sh.601800,9.9400,10.0500,9.7900,9.8200,9.9400,37070636,367834659.0200,0.315600
10220,2025-01-06,sh.601800,9.8200,9.8400,9.5600,9.7800,9.8200,29896501,290171611.6500,0.254500
10221,2025-01-07,sh.601800,9.7700,9.8200,9.5900,9.7900,9.7800,26528139,257361679.2800,0.225800
10222,2025-01-08,sh.601800,9.7900,9.7900,9.5100,9.7200,9.7900,32865297,317543060.4300,0.279800
10223,2025-01-09,sh.601800,9.6700,9.7000,9.5600,9.5700,9.7200,24710290,237497124.8700,0.210300
10224,2025-01-10,sh.601800,9.5500,9.6300,9.4100,9.4200,9.5700,29723200,282470997.2800,0.253000
10225,2025-01-13,sh.601800,9.3800,9.4900,9.2700,9.3900,9.4200,24904610,232948160.7000,0.212000
10226,2025-01-14,sh.601800,9.4300,9.6200,9.4100,9.6100,9.3900,37150059,354406965.2700,0.316200
10227,2025-01-15,sh.601800,9.6100,9.6100,9.4900,9.5200,9.6100,29220216,278347838.1600,0.248700
10228,2025-01-16,sh.601800,9.5400,9.6700,9.5300,9.5900,9.5200,28653164,275021531.4000,0.243900
10229,2025-01-17,sh.601800,9.5800,9.5900,9.4700,9.5300,9.5900,30198000,288001796.0000,0.257100
10230,2025-01-20,sh.601800,9.5900,9.6600,9.5500,9.5800,9.5300,27415600,263191567.0000,0.233400
10231,2025-01-21,sh.601800,9.6100,9.6100,9.4500,9.4800,9.5800,27982402,265816160.0800,0.238200
10232,2025-01-22,sh.601800,9.3600,9.3600,9.1800,9.2700,9.3400,28461581,263142452.4600,0.242300
10233,2025-01-23,sh.601800,9.3500,9.5100,9.3400,9.3500,9.2700,33890491,318927685.5500,0.288500
10234,2025-01-24,sh.601800,9.3100,9.3900,9.2700,9.3600,9.3500,29833834,278543514.5600,0.254000
